store_name,address,state,county,lat,lng,so_id
Birthright of Hannibal,"116 S Arch St
Hannibal, MO 63401",Missouri,Marion,39.7029,-91.3732,1
Tri-County Birthright,"300 W 4th St, Ste E
Eureka, MO 63025",Missouri,St Louis,38.5057,-90.6308,1
Lifeline Pregnancy Care Center,"201 Lucia Ave
Cuba, MO 65453",Missouri,Crawford,38.0665,-91.4036,2
My Life Medical & Resource Center,"2608 Gravois Rd
High Ridge, MO 63049",Missouri,Jefferson,38.4668,-90.5233,2
My Life Clinic,"802 N Providence Rd, Ste 2 Columbia, MO 65203",Missouri,Boone,38.9608,-92.3334,2
Golden Valley Door of Hope,"205 S Washington St
Clinton, MO 64735",Missouri,Henry,38.3692,-93.7782,2
Birthright of Chillicothe,"703 Webster St
Chillicothe, MO 64601",Missouri,Livingston,39.7945,-93.5527,1
Choices Medical Services,"2334 Fair Lawn Dr
Carthage, MO 64836",Missouri,Jasper,37.1372,-94.3231,2
Options for Women,"354 S Silver Springs Rd, Ste E
Cape Girardeau, MO 63703",Missouri,Cape Girardeau,37.2947,-89.5662,2
Birthright of Cape Girardeau,"2633 Hopper Rd
Cape Girardeau, MO 63701",Missouri,Cape Girardeau,37.32,-89.5585,1
PHC Lake of the Ozarks,"948 E Hwy 54
Camdenton, MO 65020",Missouri,Camden,38.0168,-92.7312,2
Riverways Pregnancy Resource Center,"1600 Doss Rd
Salem, MO 65560",Missouri,Dent,37.6282,-91.5242,2
ThriVe St. Louis Express Women's Healthcare,"11977 St Charles Rock Rd, Ste 132
Bridgeton, MO 63044",Missouri,St Louis,38.7482,-90.4205,2
PLL in Branson West,"19621 MO-413
Branson West, MO 65737",Missouri,Stone,36.7163,-93.3744,2
Options for Women,"1420 S Business 61, Ste B
Bowling Green, MO 63334",Missouri,Pike,39.3451,-91.1847,2
Alpha House Pregnancy Resource Center,"419 W Broadway St
Bolivar, MO 65613",Missouri,Polk,37.6136,-93.4148,2
Hand 'n Hand Pregnancy Help Center,"7024 US Hwy 61-67
Barnhart, MO 63012",Missouri,Jefferson,38.3435,-90.3932,2
Options Pregnancy Center,"131 E Lincoln Ave
Ava, MO 65608",Missouri,Douglas,36.9514,-92.6598,2
Tri-County Pregnancy Resource Center,"315 S Madison Ave
Aurora, MO 65605",Missouri,Lawrence,36.9725,-93.7219,2
ZoeCare,"2251 W Kagy Blvd, Ste 2
Bozeman, MT 59718",Montana,Gallatin,45.6605,-111.067,2
We Care Family Life Center,"602 Dewey Ave
Eureka, MT 59917",Montana,Lincoln,48.8917,-115.057,1
Sunrise Women's Clinic,"116 3rd Ave NW
Sidney, MT 59270",Montana,Richland,47.7167,-104.16,2
St Catherine Family Health Care Clinic & Pregnancy Resource Center,"15 E Main St
Belgrade, MT 59714",Montana,Gallatin,45.7762,-111.177,2
Sparrow's Vine Parenting & Pregnancy Resource Center,"3150 MT Hwy 83 N
Seeley Lake, MT 59868",Montana,Missoula,47.1746,-113.479,2
Outreach Clinic,"516 Pleasant St
Miles City, MT 59301",Montana,Custer,46.4068,-105.852,2
Options Clinic,"1005 Partridge Pl
Helena, MT 59602",Montana,Lewis and Clark,46.6214,-112.023,2
New Hope Pregnancy Support Center of Dillon,"610 N Montana St, Ste 6
Dillon, MT 59725",Montana,Beaverhead,45.2256,-112.629,2
New Hope Clinic,"320 S Idaho St
Butte, MT 59701",Montana,Silver Bow,46.0092,-112.54,2
LaVie,"44 Wicks Ln
Billings, MT 59105",Montana,Yellowstone,45.827,-108.485,2
LaVie,"2321 Broadwater Ave
Billings, MT 59102",Montana,Yellowstone,45.7773,-108.575,2
Inspire Pregnancy Outreach Center,"108 6th Ave N
Lewistown, MT 59457",Montana,Furgus,47.0635,-109.43,1
Hi-Line Pregnancy Resource Center,"315 1st St
Havre, MT 59501",Montana,Hill,48.5538,-109.678,1
Echoz,"1323 9th Ave S
Great Falls, MT 59405",Montana,Cascade,47.4957,-111.284,2
Clear Choice Clinic,"1281 Burns Wy
Kalispell, MT 59901",Montana,Flathead,48.2128,-114.325,2
Care Net of Missoula,"1515 Fairview Ave, Ste 250
Missoula, MT 59801",Montana,Missoula,46.8457,-114.02,2
Birthright of Hamilton,"259 Van Blaricom St
Hamilton, MT 59840",Montana,Ravalli,46.2459,-114.149,1
Assure Women's Center,"14225 Dayton Cir, Ste 2 Omaha, NE 68137",Nebraska,Douglas,41.2162,-96.1369,2
Beginnings Pregnancy Resource Center ,"415 E John St
O'Neill, NE 68763",Nebraska,Holt,42.4622,-98.647,2
Birthright of Norfolk,"110 N 16th St, Ste 11
Norfolk, NE 68701",Nebraska,Madison,42.0337,-97.4314,1
Birthright of Lincoln,"4770 Linden St
Lincoln, NE 68516",Nebraska,Lancaster,40.7689,-96.6543,1
Birthright of Chadron,"803 E 3rd St, Ste 3
Chadron, NE 69337",Nebraska,Dawes,42.8283,-102.991,1
York Pregnancy and Family Resource Center,"618 N Lincoln Ave
York, NE 68467",Nebraska,York,40.8676,-97.5929,2
Hope Pregnancy Center,"1109 Washington St
Superior, NE 68978",Nebraska,Nuckolls,40.0275,-98.0657,1
Essential Pregnancy Services,"3029 N 93rd St
Omaha, NE 68134",Nebraska,Douglas,41.2868,-96.0553,2
Essential Pregnancy Services,"6220 Maple St
Omaha, NE 68104",Nebraska,Douglas,41.2853,-96.0091,2
Assure Women's Center,"6510 Sorensen Pkwy
Omaha, NE 68152",Nebraska,Douglas,41.3183,-96.013,2
Ogallala Women's Resource Center ,"1008 W 1st St, Ste 1
Ogallala, NE 69153",Nebraska,Kieth,41.123,-101.73,1
Women's Resource Center,"209 McNeel Ln
North Platte, NE  69101",Nebraska,Lincoln,41.1198,-100.766,2
ABC Pregnancy Help Center,"322 Norris Ave, Ste 12
McCook, NE 69001",Nebraska,Red Willow,40.2005,-100.626,1
Pregnancy Center,"111 Piazza Terrace
Lincoln, NE 68510",Nebraska,Lancaster,40.813,-96.6467,2
Wellspring: Pregnancy + Health Center,"223 E 14th St, Ste 202
Hastings, NE 68901",Nebraska,Adams,40.6015,-98.3787,2
Collage Center,"3000 2nd Ave, Ste 100
Kearney, NE 68847",Nebraska,Buffalo,40.7058,-99.0845,2
Collage Center,"822 N Diers Ave
Grand Island, NE 68803",Nebraska,Hall,40.9261,-98.3859,2
Life Choices,"230 E 22nd St, Ste 2
Fremont, NE 68026",Nebraska,Dodge,41.4507,-96.4941,2
Essential Pregnancy Services,"908 W Mission Ave
Bellevue, NE 68005",Nebraska,Sarpy,41.1368,-95.9053,2
Willow Center,"2205 N 6th St, Ste 11
Beatrice, NE 68310",Nebraska,Gage,40.2872,-96.7477,2
Women's Resource Medical Centers of Southern Nevada Inc.,"1701 W Charleston Blvd, Ste 130
Las Vegas, NV 89102",Nevada,Clark,36.158,-115.164,2
Life Choices Community Pregnancy Clinic,"1201 N Stewart St, Ste 110
Carson City, NV 89702",Nevada,Douglas,39.1716,-119.764,2
First Choice Pregnancy Services,"860 E Sahara Ave
Las Vegas, NV 89104",Nevada,Clark,36.1451,-115.143,2
First Choice Pregnancy Center,"1501 E Calvada Blvd Pahrump, NV 89048",Nevada,Nye,36.1914,-115.987,2
Reno Crisis Pregnancy Center,"853 Haskell St
Reno, NV 89509",Nevada,Lyon,39.5163,-119.81,2
Fernley Crisis Pregnancy Center,"50 S West St
Fernley, NV 89408",Nevada,Lyon,39.607,-119.254,2
Care Net Pregnancy Center of Churchill County,"75 N Ada St
Fallon, NV 89406",Nevada,Churchill,39.4758,-118.78,1
Birthright of Manchester,"448 Donald St Bedford, NH 03110",New Hampshire,Hillsborough,42.9694,-71.4999,1
Pennacook Pregnancy Center,"657B Chestnut St Manchester, NH 03104",New Hampshire,Hillsborough,43.0013,-71.4619,1
Pregnancy Center of the Upper Valley,"One Main St, Ste 2 West Lebanon, NH 03784",New Hampshire,Grafton,43.6446,-72.3106,2
Seacost Birthright,"278 Washington St Dover, NH 03820",New Hampshire,Strafford,43.1938,-70.8846,1
Birthright of Derry,"37 Crystal Ave, Unit 10 Derry, NH 03038",New Hampshire,Rockingham,42.8882,-71.3265,1
CareNet of Pregnancy Center of Greater Concord,"13 West St Concord, NH 03301",New Hampshire,Merrimack,43.1963,-71.5317,2
Pregnancy Center of the Upper Valley,"2 Main St Claremont, NH 03743",New Hampshire,Sullivan,43.3729,-72.3388,2
Pathways Pregnancy Care Center,"70 Redington St Littleton, NH 03561",New Hampshire,Grafton,44.3059,-71.7507,2
Pregnancy Resource Center of the Monadnock Region,"100 Washington St Keene, NH 03431",New Hampshire,Cheshire,42.9369,-72.2776,2
Haven Pregnancy Services,"12 Yeaton Rd, Ste C1 Plymouth, NH 03264",New Hampshire,Grafton,43.7703,-71.7544,2
Options,"120 Washington St, Ste LL01 Rochester, NH 03839",New Hampshire,Strafford,43.2973,-70.9917,2
Real Options,"110 Main St Nashua, NH 03060",New Hampshire,Hillsborough,42.7621,-71.4656,2
Aspire Women’s Center,"506 Union Ave Laconia, NH 03246",New Hampshire,Belknap,43.5398,-71.4656,2
Real Options,"25 Lowell St, Ste 100 Manchester, NH 03101",New Hampshire,Hillsborough,42.9935,-71.4622,2
Lighthouse Pregnancy Resource Center,"297 LaFayette Ave Hawthrone, NJ 07506",New Jersey,Passaic,40.9485,-74.1551,2
Options for Women,"945 W State St, 1st Floor Trenton, NJ 08618",New Jersey,Mercer,40.2318,-74.7908,2
Bridge Women's Center,"127 White Oak Lane
Old Bridge, NJ 08857",New Jersey,Middlesex,40.4079,40.4079,2
​New Hope Pregnancy Resource Center,"149 Third Ave
Westwood, NJ 07675",New Jersey,Bergen,40.988,-74.036,1
Our Gift of Hope,"15 Engle St, Ste 302
Englewood, NJ 07631",New Jersey,Bergen,40.8934,-73.9719,2
Abba Pregnancy Center,"257 W Broad St
Palmyra, NJ 08065",New Jersey,Burlington,40.0016,-75.0264,1
Birthright of Toms River,"10 Lafayette Ave
Toms River, NJ 08753",New Jersey,Ocean,39.9588,-74.1896,1
Birthright of Red Bank,"294 Broad St
Red Bank, NJ 07701",New Jersey,Monmouth,40.3421,-74.0646,2
Birthright of Freehold,"41 E Main St, Ste 2
Freehold, NJ 07728",New Jersey,Monmouth,40.261,-74.2732,1
Birthright of Dover,"19-21 Belmont Ave
Dover, NJ 07801",New Jersey,Morris,40.8873,-74.5459,1
Birthright of Bergen County,"19 W Pleasant Ave
Maywood, NJ 07607",New Jersey,Bergen,40.9042,-74.0618,1
Birthright of Barnegat,"819 W Bay Ave
Barnegat, NJ 08005",New Jersey,Ocean,39.7555,-74.2343,1
Options For Women,"1500 Kings Hwy N, Ste 110
Cherry Hill, NJ 08034",New Jersey,Camden,39.9177,-75.0071,2
Life Choices Women's Health Center,"156 S Main St Phillipsburg, NJ 08865",New Jersey,Warren,40.6886,-75.1996,2
ChoiceOne,"1764 Brunswick Ave
Lawrenceville, NJ 08648",New Jersey,Mercer,40.2482,-74.7382,2
Pregnancy Aid & Information Center,"59 Thompson St
Raritan, NJ 08869",New Jersey,Somerset,40.5694,-74.6334,1
Hope Pregnancy Center,"321 West Ave
Ocean City, NJ 08226",New Jersey,Cape May,39.2854,-74.5689,2
Hope Pregnancy Center,"123 Fishing Creek Rd
North Cape May, NJ 08204",New Jersey,Cape May,39.0006,-74.9323,2
1st Way of Burlington County,"500 High St
Burlington, NJ 08046",New Jersey,Burlington,40.0751,-74.8573,2
1st Way Life Center,"686 N Broad St
Woodbury, NJ 08096",New Jersey,Gloucester,39.8463,-75.1464,2
Lighthouse Pregnancy Resource Center,"2025 Hamburg Turnpike, Ste L
Wayne, NJ 07470",New Jersey,Passaic,40.9779,-74.2721,2
Choices of the Heart Network,"108 Greentree Rd, Ste J & K
Turnersville, NJ 08012",New Jersey,Camden,39.7586,-75.0489,2
The Open Door Pregnancy Center,"533 Lakehurst Rd
Toms River, NJ 08755",New Jersey,Ocean,39.9648,-74.2251,2
Solutions Health & Pregnancy Center,"837 Broad St
Shrewsbury, NJ 07702",New Jersey,Monmouth,40.325,-74.0613,2
Cornerstone Women's Resource Centers,"567 Salem-Quinton Rd
Salem, NJ 08079",New Jersey,Salem,39.5593,-75.4471,2
First Choice Women's Resource Centers,"116 New St
New Brunswick, NJ 08901",New Jersey,Middlesex,40.4924,-74.4462,2
Lighthouse Pregnancy Resource Center,"75 Ellison St
Paterson, NJ 07505",New Jersey,Passaic,40.9176,-74.1744,2
Today's Choice Women's Center,"49 High St
Newton, NJ 07860",New Jersey,Sussex,41.0582,-74.7546,2
First Choice Women's Resource Centers,"35 Halsey St
Newark, NJ 07102",New Jersey,Essex,40.7413,-74.1712,2
First Choice Women's Resource Centers,"82 Speedwell Ave
Morristown, NJ 07960",New Jersey,Morris,40.8005,-74.482,2
First Choice Women's Resource Centers,"180 Bloomfield Ave
Montclair, NJ 07042",New Jersey,Essex,40.8086,-74.2119,2
"Choices, Options for Women's Health","503 Main St
Metuchen, NJ 08840",New Jersey,Middlesex,40.5442,-74.3634,2
First Choice Women's Resource Centers,"10 Paterson St
Jersey City, NJ 07307",New Jersey,Hudson,40.7507,-74.0467,2
Gateway Pregnancy Center,"1350 Morris Ave
Union, NJ 07083",New Jersey,Essex,39.9109,-75.0856,1
Care Net Pregnancy Resources of Warren County,"326 Washington St
Hackettstown, NJ 07840",New Jersey,Warren,40.8517,-74.8292,2
Lighthouse Pregnancy Resource Center,"809 Main St
Hackensack, NJ 07601",New Jersey,Bergen,40.0489,-74.8834,2
Friendship Center for New Beginnings,"162 Main St
Flemington, NJ 08822",New Jersey,Hunterdon,40.6878,-74.2444,1
Gateway Pregnancy Center,"65 Jefferson Ave, Ste 403
Elizabeth, NJ 07201",New Jersey,Union,40.6645,-74.2126,2
Crisis Pregnancy Services,"1307 White Horse Pike
Egg Harbor City, NJ 08215",New Jersey,Atlantic,39.5238,-74.6396,1
Chaves County Pregnancy Resouce Center,"2003 S Main St Roswell, NM 88203",New Mexico,Chaves,33.3664,-104.522,1
Legacy Pregnancy Resource Center,"1100 E Llano Hobbs, NM 88240",New Mexico,Lee,32.7146,-103.123,1
Care Net Pregnancy Center de Espanola,"1100-B Paseo de Onate
Espanola, NM 87532",New Mexico,Rio Arriba,36.0053,-106.088,2
Life-Way of Lincoln County,"270A County Club Dr
Ruidoso, NM 88345",New Mexico,Lincoln,33.339,-105.665,2
New Beginnings Carlsbad Caring Pregnancy Center,"108 W Hagerman
Carlsbad, NM 88220",New Mexico,Eddy,32.4253,-104.227,1
Birthright of Socorro,"203 Manzaneres Ave, #16
Socorro, NM 87801",New Mexico,Socorro,34.0578,-106.89,1
Birthright of Farmington,"609 N Butler Ave
Farmington, NM 87401",New Mexico,San Juan,36.7356,-108.198,1
Birthright of Albuquerque,"3228 Candelaria NE
Albuquerque, NM 87107",New Mexico,Bernalillo,35.1161,-106.609,1
Women's Pregnancy Options,"729 San Mateo Blvd NE
Albuquerque, NM 87108",New Mexico,Bernalillo,35.0848,-106.587,2
Pregnancy Help Center,"1222 N Whitesands Blvd
Alamogordo, NM 88310",New Mexico,Otero,32.9032,-105.96,2
Open Arms Pregnancy Center,"518 N Date
Truth or Consequences, NM 87901",New Mexico,Sierra,33.1359,-107.251,2
New Life Pregnancy Center,"210 Bendix Dr, Unit 4 Taos, NM 87571",New Mexico,Taos,36.3839,-105.6,2
Care Net Pregnancy Resource Center of Santa Fe,"1500 Fifth St, Ste 9
Santa Fe, NM 87505",New Mexico,Santa Fe,35.6638,-105.972,2
Care Net Pregnancy Centers of Albuquerque,"2451 Monterrey Rd NE
Rio Rancho, NM 87144",New Mexico,Sandoval,35.2991,-106.596,2
Origins Pregnancy Care Center,"2704 Southern Blvd, Ste 7
Rio Rancho, NM 87124",New Mexico,Sandoval,35.2408,-106.682,2
Pregnancy Resource Center Eastern New Mexico,"1412 S Ave O, Ste A
Portales, NM 88130",New Mexico,Roosevelt,34.1757,-103.353,2
Care Net Pregnancy Centers of Albuquerque,"601 Main St, Ste 26
Los Lunas, NM 87031",New Mexico,Valencia,34.8052,-106.729,2
Care Net Pregnancy Center of Las Cruces,"605 S Solano Dr
Las Cruces, NM 88001",New Mexico,Doña Ana,32.3077,-106.765,2
Turning Point of Las Cruces,"3201 S Main St, Ste C
Las Cruces, NM 88005",New Mexico,Doña Ana,32.2767,-106.767,2
Hands of Hope Pregnancy Center,"120 Boardman Dr
Gallup, NM 87301",New Mexico,McKinley,35.5283,-108.71,1
GracePlace Pregnancy and Health Center,"4801 N Butler Ave, Ste 3102
Farmington, NM 87401",New Mexico,San Juan,36.7717,-108.186,2
Pregnancy Resource Center Eastern New Mexico,"621 N Main St
Clovis, NM 88101",New Mexico,Curry,34.4044,-103.205,2
Care Net Pregnancy Centers of Albuquerque,"809 1st St, Ste A
Moriarty, NM 87035",New Mexico,Torrance,34.9963,-106.046,2
Care Net Pregnancy Centers of Albuquerque,"9809 Candelariea NE, Ste 1-A
Albuquerque, NM 87112",New Mexico,Bernalillo,35.1166,-106.531,2
Emmanuel House International,"8 Towners Rd Carmel, NY 10512",New York,Putnam,41.4499,-73.6715,1
New Life Pregnancy Center,"309 Buffalo St
Fulton, NY 13069",New York,Oswego,43.3227,-76.4134,1
MyChoice Pregnancy Care Center,"18 Grove St
Middletown, NY 10940",New York,Orange,41.4491,-74.4156,2
Care Net Pregnancy Center of Central NY,"325 Post St
Boonville, NY 13309",New York,Oneida,43.4845,-75.3365,2
Care Net Pregnancy Center of Penn Yan,"12 Main St
Dundee, NY 14837",New York,Yates,42.523,-76.9764,1
Free Abortion Alternatives,"25 Lake St, Ste 1
White Plains, NY 10603",New York,Westchester,41.0376,-73.7612,2
Free Abortion Alternatives,"1502 E 14th St, #2 
Brooklyn, NY 11230",New York,Kings,40.6127,-73.9603,2
Free Abortion Alternatives,"100 Einstein Loop
Bronx, NY 10475",New York,Bronx,40.8651,-73.8213,2
New Beginnings Center of Hope,"90-26 161st St
Jamaica, NY 11432",New York,Queens,40.7047,-73.7991,2
Abortos NYC,"47-57 43rd St Woodside, NY 11377",New York,Queens,40.7398,-73.922,2
Bright Alternatives: The Center for New Hope,"68 1/2 N Main St Wellsville, NY 14895",New York,Allegany,42.1228,-77.9489,1
Caring Choices Pregnancy Help Center,"35 Curtice Park Webster, NY 14580",New York,Monroe,43.2122,-77.4239,2
Care Net Pregnancy Center of Northern New York,"724 State St Watertown, NY 13601",New York,Jefferson,43.9717,-75.8993,2
Birthright of Wantagh,"1134-A Wantagh Ave Wantagh, NY 11793",New York,Wantagh,40.6942,-73.5776,1
Women's Life Services,"200 Front St, Ste A Vestal, NY 13850",New York,Broome,42.0848,-76.0568,1
Care Net Pregnancy Center of Central NY,"1418 Genesee St Utica, NY 13502",New York,Oneida,43.0947,-75.2461,2
SonRays Ministries,"327 N Ellicott Creek Rd Buffalo, NY 14228",New York,Erie,43.0213,-78.8066,1
Birthright of Syracuse,"346 N Midler Ave, Ste 46 Syracuse, NY 13206",New York,Onondaga ,43.0754,-76.1053,1
New Hope Family Services,"3519 James St Syracuse, NY 13206",New York,Onondaga,43.07,-76.0981,2
Pregnancy Care Center of NY,"3902 Amboy Rd Staten Island, NY 10308",New York,Richmond,40.5515,-74.1486,1
Care Net Pregnancy Center of Rockland,"2 Perlman Dr, Ste L9 Spring Valley, NY 10977",New York,Rockland,41.1051,-74.0319,1
Birthright of Sidney,"21 Liberty St
Sidney, NY13838",New York,Delaware,42.3172,-75.3905,1
Birthright of Schenectady,"12 Jay St, Ste 1 Schenectady, NY 12305",New York,Schenectady,42.8158,-73.9409,1
Alpha Pregnancy Care Center,"967 Albany St Schenectady, NY 12307",New York,Schenectady,42.8027,-73.931,2
Care Net Pregnancy Center of Central NY,"312 N James St Rome, NY 13440",New York,Oneida,43.214,-75.4541,2
Birthright of Rocky Point,"106 Prince Rd Rocky Point, NY 11778",New York,Suffolk,40.9491,-72.9245,1
Birthright of Rochester,"320 N Washington St, Ste 116 Rochester, NY 14625",New York,Monroe,43.1198,-77.4852,1
"Women's Care Center, Inc.","3252 Lake Ave Rochester, NY 14612",New York,Monroe,43.2292,-77.6263,2
CompassCare,"2024 W Henrietta Rd, Ste 6D Rochester, NY 14623",New York,Monroe,43.1101,-77.6232,2
Crossroads Pregnancy Care,"10 Cedarfield Commons Rochester, NY 14612",New York,Monroe,43.2655,-77.6955,1
Caring Choices Pregnancy Help Center,"651 Chili Ave Rochester, NY 14611",New York,Monroe,43.1445,-77.6538,2
Birthright of Poughkeepsie,"769 Main St Poughkeepsie, NY 12603",New York,Dutchess,41.6966,-73.9026,1
Care Net Pregnancy Center of Hudson Valley,"226 Church St Poughkeepsie, NY 12601",New York,Dutchess,41.7001,-73.9249,2
Plattsburgh Pregnancy Center,"62 Brinkerhoff St, Ste 103 Plattsburgh, NY 12901",New York,Clinton,44.6972,-73.4568,2
Birthright of Plattsburgh,"50 Clinton St Plattsburgh, NY 12901",New York,Clinton,44.698,-73.4544,1
Care Net Pregnancy Center of Penn Yan,"162 Main St, Ste 1 Penn Yan, NY 14527",New York,Yates,42.6626,-77.0552,2
Birthright of Peekskill,"826 South St Peekskill, NY 10566",New York,Westchester,41.2897,-73.9219,1
Family Resource Center of Oswego County,"157 Liberty St Oswego, NY 13126",New York,Oswego,43.451,-76.5219,1
Birthright of Ontario,"2003 Ridge Rd Ontario, NY 14519",New York,Wayne,43.2213,-77.2841,1
Care Net Pregnancy Center of Central NY ,"730 Lenox Ave, Ste 2 Oneida, NY 13421",New York,Madison,43.087,-75.6693,2
"Summit Life Outreach Center, Inc.","1622 Pine Ave Niagara Falls, NY 14301",New York,Niagara,43.0953,-79.0415,2
Care Net Pregnancy Center of Wayne County,"1141 E Union St Newark, NY 14513",New York,Wayne,43.0456,-77.0753,2
Pregnancy Help,"229 W 14th St New York, NY 10011",New York,New York,40.7394,-74.0008,1
Avail,"115 W 45th St, 4th Fl New York, NY 10036",New York,New York,40.7573,-73.9834,2
MyChoice Pregnancy Care Center,"388 Blooming Grove Turnpike New Windsor, NY 12553",New York,Orange,41.4652,-74.0345,2
The Bravo Center,"246 Main St, Ste 9 New Paltz, NY 12561",New York,Ulster,41.7425,-74.0715,1
Birthright of Nanuet,"257 S Middletown Rd Nanuet, NY 10954",New York,Rockland,41.0869,-74.0152,1
PRC of the Valleys,"115 Main St Mt. Morris, NY 14510",New York,Livingston,42.7242,-77.8728,2
New Life Pregnancy Center,"3349 Main St Mexico, NY 13114",New York,Oswego,43.4595,-76.2359,1
Women First Pregnancy Options,"35 E Willow St Massapequa, NY 11758",New York,Nassau,40.684,-73.4302,2
Care Net Pregnancy Center of Northern New York,"4059 Cherry St
Lyons Falls, NY13368",New York,Lewis,43.6195,-75.368,2
Care Net Pregnancy Center of Northern New York,"7636 N State St Lowville, NY 13367",New York,Lewis,43.7878,-75.4928,2
Lockport Care Net Pregnancy Center,"6713 Lincoln Ave Lockport, NY 14094",New York,Niagara,43.153,-78.6574,2
Care Net Pregnancy Center of Central NY ,"913 Old Liverpool Rd, Ste A Liverpool, NY 13088",New York,Onondaga,43.0983,-76.1985,2
The Bravo Center,"484 Broadway Kingston, NY 12401",New York,Ulster,41.9277,-73.9992,1
CompassCare,"1230 Eggert Rd Buffalo, NY 14226",New York,Erie,42.9618,-78.8042,2
Birthright of Binghamton,"435 Main St, Ste 126 Johnson City, NY 13790",New York,Broome,42.1161,-75.964,1
Options Care Center,"560 W Third St Jamestown, NY 14701",New York,Chautauqua,42.0953,-79.2504,2
Free Abortion Alternatives,"3751 75th St Jackson Heights, NY 11372",New York,Queens,40.7476,-73.8905,2
Birthright of Ithaca,"223 Elmira Rd, Ste 1 Ithaca, NY 14850",New York,Tompkins,42.4288,-76.5056,1
Ithaca Pregnancy Center,"210 W Green St Ithaca, NY 14850",New York,Tompkins,42.4388,-76.5015,2
Birthright of Islip,"533 Main St Islip, NY 11751",New York,Suffolk,40.7294,-73.2134,1
"Breath of Life Center, Inc.","1930 Veterans Memorial Hwy, Ste 4 Islandia, NY 11749",New York,Suffolk,40.8009,-73.1756,1
Alight Center,"199 Fairview Ave Hudson, NY 12534",New York,Columbia,42.2592,-73.7659,2
Care Net Pregnancy Center of Central NY ,"12 W St Ilion, NY 13357",New York,Herkimer,43.016,-75.0388,2
Women First Pregnancy Options,"474 Fulton Ave Hempstead, NY 11550",New York,Nassau,40.7095,-73.6153,1
Tri-County Crisis Pregnancy Center,"17 S Water St Gowanda, NY 14070",New York,Erie,42.4627,-78.9349,1
Lifesaver Ministries,"16 E Pine St
Gloversville, NY12078",New York,Fulton,43.0458,-74.3475,1
Family Hope Center,"551 S Exchange St Geneva, NY 14456",New York,Ontario,42.8663,-76.9819,2
The Bridge to Life,"14-02 124th St College Point, NY 11356",New York,Queens,40.7852,-73.8442,1
Birthright of Fishkill,"1081 Main St, Ste F Fishkill, NY 12524",New York,Dutchess,41.5354,-73.9038,1
Southern Tier Pregnancy Resource Center,"375 W Water St Elmira, NY 14901",New York,Chemung,42.0863,-76.8123,2
Soundview Pregnancy Services,"1975 Hempstead Turnpike, Ste 304 East Meadow, NY 11554",New York,Nassau,40.7248,-73.5631,2
Women First Pregnancy Options,"1767 Deer Park Ave Deer Park, NY 11729",New York,Suffolk,40.7564,-73.3268,2
Cortland Pregnancy Center,"4 Church St Cortland, NY 13045",New York,Cortland,42.6015,-76.1784,2
PRC of the Valleys,"300 Nassar Civic Center Pl, Ste 230 Corning, NY 14830",New York,Steuben,42.1422,-77.0471,1
Alpha Pregnancy Care Center,"159B Remsen St Cohoes, NY 12047",New York,Albany,42.7724,-73.7006,2
C.H.O.I.C.E.S.,"12109 Old Olean Rd Yorkshire, NY 14173",New York,Cattaraugus,42.525,-78.473,1
Care Net Pregnancy Center of Canandaigua,"120 N Main St, Ste 28 Canandaigua, NY 14424",New York,Ontario,42.8912,-77.285,1
Care Net Pregnancy Center of Central New York,"40 Main St Camden, NY 13316",New York,Oneida,43.3339,-75.7483,2
"Life Center of New York, Inc.","6802 Fifth Ave Brooklyn, NY 11220",New York,Kings,40.6342,-74.0211,1
Free Abortion Alternatives,"44 Court St, Ste 915 Brooklyn, NY 11201",New York,Kings,40.6927,-73.9913,2
Free Abortion Alternatives,"344 E 149th St, 2nd Fl Bronx, NY 10451",New York,Bronx,40.8165,-73.9199,2
Life Choices Center,"93 Oak St Binghamton, NY 13905",New York,Broome,42.0977,-75.9207,1
Boro Pregnancy Counseling Center,"203-6 Rocky Hill Rd New York, NY 11361",New York,Queens,40.7531,-73.7772,1
PRC of the Valleys,"22 Liberty St Bath, NY 14810",New York,Steuben,42.3342,-77.3183,1
All Babies Cherished,"445 Ellicott St Batavia, NY 14020",New York,Genesee,42.9897,-78.175,1
Birthright of Ballston Spa,"1490 Saratoga Rd Ballston Spa, NY 12020",New York,Saratoga,42.9855,-73.8539,1
Pregnancy Care Center of Cayuga County,"75 Genesee St, Floor 2 Auburn, NY 13021",New York,Cayuga,42.932,-76.5667,1
Alpha Pregnancy Care Center,"1050 Riverfront Center Amsterdam, NY 12010",New York,Montgomery,42.9366,-74.1893,1
Care Net Center of Greater Orleans,"168 S Main St, Ste 2 Albion, NY 14411",New York,Orleans,43.2419,-78.1948,2
Alpha Pregnancy Care Center,"518 Clinton Ave Albany, NY 12206",New York,Albany,42.6645,-73.7682,1
Your Choice Pregnancy Clinic,"4760 Yadkin Rd Fayetteville, NC 28303",North Carolina,Cumberland,35.0811,-78.9619,2
Hands of Hope -- Columbus,"206 E Mills St Columbus, NC 28722",North Carolina,Polk,35.253,-82.1971,2
Hands of Hope in Forest City,"129 N Powell St Forest City, NC 28043",North Carolina,Rutherford,35.334,-81.8635,2
Alleghany Pregancy Care Center,"255 Maple St
Sparta, NC 28675",North Carolina,Alleghany,36.5139,-81.1282,1
